"app","key","source text","secondary source","en-US","zh-CN","ja-JP","vi-VN","id-ID","ms-MY"
"admin-dashboard","errors.subscription.moduleNotEnabled","目前的方案未包含此功能。請升級方案或聯絡客服為您開通。","","","","","","",""
"admin-dashboard","errors.subscription.noRestaurant","您的帳號尚未綁定任何餐廳，請聯絡系統管理員為您指派餐廳後再試。","","","","","","",""
"admin-dashboard","errors.subscription.subscriptionNotFound","找不到此餐廳的訂閱方案，功能尚未開通。您的登入沒有問題，請聯絡客服協助開通。","","","","","","",""
"admin-dashboard","errors.subscription.trialExpired","試用期已結束。請升級方案以繼續使用此功能。","","","","","","",""
"admin-dashboard","errors.unauthorized","您沒有權限執行此操作","","","","","","",""
"admin-dashboard","errors.validationError","資料驗證失敗","","","","","","",""
"admin-dashboard","exampleUsage.apiEndpointNotFound","API 端點不存在","","","","","","",""
"admin-dashboard","exampleUsage.apiErrorTest","API 錯誤處理測試","","","","","","",""
"admin-dashboard","exampleUsage.clearLogs","清空日誌","","","","","","",""
"admin-dashboard","exampleUsage.connected","已連接","","","","","","",""
"admin-dashboard","exampleUsage.connectSSE","連接 SSE","","","","","","",""
"admin-dashboard","exampleUsage.currentlyOnline","當前處於在線狀態","","","","","","",""
"admin-dashboard","exampleUsage.disconnected","已斷開","","","","","","",""
"admin-dashboard","exampleUsage.disconnectSSE","斷開 SSE","","","","","","",""
"admin-dashboard","exampleUsage.errorLogs","錯誤日誌","","","","","","",""
"admin-dashboard","exampleUsage.forceReconnectSSE","強制重連 SSE","","","","","","",""
"admin-dashboard","exampleUsage.networkDisconnected","網絡已斷開","","","","","","",""
"admin-dashboard","exampleUsage.networkFailed","網絡連接失敗","","","","","","",""
"admin-dashboard","exampleUsage.networkRestored","網絡已恢復","","","","","","",""
"admin-dashboard","exampleUsage.noErrorLogs","暫無錯誤日誌","","","","","","",""
"admin-dashboard","exampleUsage.offline","離線","","","","","","",""
"admin-dashboard","exampleUsage.offlineModeTest","離線模式測試","","","","","","",""
"admin-dashboard","exampleUsage.offlineRequestQueued","離線請求已排隊","","","","","","",""
"admin-dashboard","exampleUsage.online","在線","","","","","","",""
"admin-dashboard","exampleUsage.simulateOffline","模擬離線狀態","","","","","","",""
"admin-dashboard","exampleUsage.sseConnectionTest","SSE 連接測試","","","","","","",""
"admin-dashboard","exampleUsage.sseForceReconnect","SSE 強制重連","","","","","","",""
"admin-dashboard","exampleUsage.testAPIError","測試 API 錯誤","","","","","","",""
"admin-dashboard","exampleUsage.testAuthError","測試認證錯誤","","","","","","",""
"admin-dashboard","exampleUsage.testNetworkError","測試網絡錯誤","","","","","","",""
"admin-dashboard","exampleUsage.testOfflineRequest","測試離線請求","","","","","","",""
"admin-dashboard","exampleUsage.title","錯誤處理系統示例","","","","","","",""
"admin-dashboard","exampleUsage.tokenExpired","認證令牌已過期","","","","","","",""
"admin-dashboard","exportReport.customOptions","自定義選項","","","","","","",""
"admin-dashboard","exportReport.dataType","數據類型","","","","","","",""
"admin-dashboard","exportReport.dataTypeAlerts","警報記錄","","","","","","",""
"admin-dashboard","exportReport.dataTypeAll","完整數據","","","","","","",""
"admin-dashboard","exportReport.dataTypeErrors","錯誤日誌","","","","","","",""
"admin-dashboard","exportReport.dataTypeHealth","健康狀態","","","","","","",""
"admin-dashboard","exportReport.dataTypePerformance","性能指標","","","","","","",""
"admin-dashboard","exportReport.endDate","結束日期","","","","","","",""
"admin-dashboard","exportReport.estimatedSize","估計大小","","","","","","",""
"admin-dashboard","exportReport.exportBtn","導出報告","","","","","","",""
"admin-dashboard","exportReport.exportError","導出時發生錯誤","","","","","","",""
"admin-dashboard","exportReport.exportFailed","導出失敗：{error}","","","","","","",""
"admin-dashboard","exportReport.exportFormat","導出格式","","","","","","",""
"admin-dashboard","exportReport.exporting","正在導出...","","","","","","",""
"admin-dashboard","exportReport.exportingBtn","導出中...","","","","","","",""
"admin-dashboard","exportReport.exportPreview","導出預覽","","","","","","",""
"admin-dashboard","exportReport.format","格式","","","","","","",""
"admin-dashboard","exportReport.formatCsv","CSV (逗號分隔值)","","","","","","",""
"admin-dashboard","exportReport.formatExcel","Excel (xlsx)","","","","","","",""
"admin-dashboard","exportReport.formatPdf","PDF (可攜式文件)","","","","","","",""
"admin-dashboard","exportReport.includeCharts","包含圖表","","","","","","",""
"admin-dashboard","exportReport.includeDetails","包含詳細數據","","","","","","",""
"admin-dashboard","exportReport.includePageNumbers","包含頁碼","","","","","","",""
"admin-dashboard","exportReport.includeSummary","包含摘要統計","","","","","","",""
"admin-dashboard","exportReport.landscape","橫向","","","","","","",""
"admin-dashboard","exportReport.orientation","方向","","","","","","",""
"admin-dashboard","exportReport.pageSize","頁面大小","","","","","","",""
"admin-dashboard","exportReport.pdfOnly","僅 PDF","","","","","","",""
"admin-dashboard","exportReport.pdfOptions","PDF 選項","","","","","","",""
"admin-dashboard","exportReport.portrait","直向","","","","","","",""
"admin-dashboard","exportReport.quickTemplates","快速範本","","","","","","",""
"admin-dashboard","exportReport.recordCount","記錄數","","","","","","",""
"admin-dashboard","exportReport.startDate","開始日期","","","","","","",""
"admin-dashboard","exportReport.title","導出監控報告","","","","","","",""
"admin-dashboard","feedback.adminSubtitle","查看並處理所有店家反饋","","","","","","",""
"admin-dashboard","feedback.allCategories","全部類型","","","","","","",""
"admin-dashboard","feedback.allPriorities","全部優先級","","","","","","",""
"admin-dashboard","feedback.allStatuses","全部狀態","","","","","","",""
"admin-dashboard","feedback.attachment","附件","","","","","","",""
"admin-dashboard","feedback.cancelEdit","取消","","","","","","",""
"admin-dashboard","feedback.categories.billing","帳單費用","","","","","","",""
"admin-dashboard","feedback.categories.bug_report","程式錯誤","","","","","","",""
"admin-dashboard","feedback.categories.feature_request","功能建議","","","","","","",""
"admin-dashboard","feedback.categories.other","其他","","","","","","",""
"admin-dashboard","feedback.categories.performance","效能問題","","","","","","",""
"admin-dashboard","feedback.categories.usability","易用性","","","","","","",""
"admin-dashboard","feedback.confirmDelete","刪除","","","","","","",""
"admin-dashboard","feedback.deleteConfirm","確定刪除此反饋及所有回覆？","","","","","","",""
"admin-dashboard","feedback.deleteFeedback","刪除反饋","","","","","","",""
"admin-dashboard","feedback.deleteReply","刪除回覆","","","","","","",""
"admin-dashboard","feedback.deleteSuccess","反饋已刪除","","","","","","",""
"admin-dashboard","feedback.descriptionLabel","詳細說明","","","","","","",""
"admin-dashboard","feedback.detailTitle","反饋詳情","","","","","","",""
"admin-dashboard","feedback.editFeedback","編輯反饋","","","","","","",""
"admin-dashboard","feedback.editReply","編輯回覆","","","","","","",""
"admin-dashboard","feedback.editSuccess","反饋已更新","","","","","","",""
"admin-dashboard","feedback.form.category","反饋類型","","","","","","",""
"admin-dashboard","feedback.form.description","詳細說明","","","","","","",""
"admin-dashboard","feedback.form.descriptionPlaceholder","請詳細描述您遇到的問題、預期的功能，或任何想告訴我們的事（10-5000字）","","","","","","",""
"admin-dashboard","feedback.form.priority","優先級","","","","","","",""
"admin-dashboard","feedback.form.relatedModule","相關功能模組","","","","","","",""
"admin-dashboard","feedback.form.subject","主旨","","","","","","",""
"admin-dashboard","feedback.form.subjectPlaceholder","請簡短描述您的問題或建議（5-200字）","","","","","","",""
"admin-dashboard","feedback.form.submit","提交反饋","","","","","","",""
"admin-dashboard","feedback.form.title","提交新反饋","","","","","","",""
"admin-dashboard","feedback.internalNote","內部備註","","","","","","",""
"admin-dashboard","feedback.loadError","載入反饋失敗","","","","","","",""
"admin-dashboard","feedback.markInternal","設為內部備註（僅管理員可見）","","","","","","",""
"admin-dashboard","feedback.moduleLabel","相關功能模組","","","","","","",""
"admin-dashboard","feedback.modules.analytics","數據分析","","","","","","",""
"admin-dashboard","feedback.modules.integrations","外送整合","","","","","","",""
"admin-dashboard","feedback.modules.menu","菜單管理","","","","","","",""
"admin-dashboard","feedback.modules.orders","訂單管理","","","","","","",""
"admin-dashboard","feedback.modules.other","其他","","","","","","",""
"admin-dashboard","feedback.modules.pos","POS系統","","","","","","",""
"admin-dashboard","feedback.modules.reservations","訂位管理","","","","","","",""
"admin-dashboard","feedback.modules.scheduling","員工排班","","","","","","",""
"admin-dashboard","feedback.modules.settings","系統設定","","","","","","",""
"admin-dashboard","feedback.modules.tables","桌台管理","","","","","","",""
"admin-dashboard","feedback.noFeedback","暫無反饋記錄","","","","","","",""
"admin-dashboard","feedback.noReplies","尚無回覆","","","","","","",""
"admin-dashboard","feedback.ownerSubtitle","提交您的使用問題或功能建議","","","","","","",""
"admin-dashboard","feedback.priorities.high","高","","","","","","",""
"admin-dashboard","feedback.priorities.low","低","","","","","","",""
"admin-dashboard","feedback.priorities.medium","中","","","","","","",""
"admin-dashboard","feedback.priorities.urgent","緊急","","","","","","",""
"admin-dashboard","feedback.priorityLabel","優先級","","","","","","",""
"admin-dashboard","feedback.replies","回覆紀錄","","","","","","",""
"admin-dashboard","feedback.replyDeleted","回覆已刪除","","","","","","",""
"admin-dashboard","feedback.replyError","回覆失敗","","","","","","",""
"admin-dashboard","feedback.replyPlaceholder","輸入回覆內容...","","","","","","",""
"admin-dashboard","feedback.replySuccess","回覆已送出","","","","","","",""
"admin-dashboard","feedback.resolvedAt","已處理於","","","","","","",""
"admin-dashboard","feedback.saveEdit","儲存","","","","","","",""
"admin-dashboard","feedback.searchPlaceholder","搜尋主旨或內容...","","","","","","",""
"admin-dashboard","feedback.sendReply","送出回覆","","","","","","",""
"admin-dashboard","feedback.stats.inProgress","處理中","","","","","","",""
"admin-dashboard","feedback.stats.open","待處理","","","","","","",""
"admin-dashboard","feedback.stats.resolved","已解決","","","","","","",""
"admin-dashboard","feedback.stats.total","反饋總數","","","","","","",""
"admin-dashboard","feedback.statuses.closed","已關閉","","","","","","",""
"admin-dashboard","feedback.statuses.in_progress","處理中","","","","","","",""
"admin-dashboard","feedback.statuses.open","待處理","","","","","","",""
"admin-dashboard","feedback.statuses.resolved","已解決","","","","","","",""
"admin-dashboard","feedback.statusUpdated","狀態已更新","","","","","","",""
"admin-dashboard","feedback.subjectLabel","主旨","","","","","","",""
"admin-dashboard","feedback.submit","提交反饋","","","","","","",""
"admin-dashboard","feedback.submitError","提交失敗，請稍後再試","","","","","","",""
"admin-dashboard","feedback.submitSuccess","反饋提交成功，感謝您的回饋！","","","","","","",""
"admin-dashboard","feedback.title","意見反饋","","","","","","",""
"admin-dashboard","feedback.typeLabel","反饋類型","","","","","","",""
"admin-dashboard","feedback.updateError","更新失敗","","","","","","",""
"admin-dashboard","forecast.accuracyDescription","比較預測值與實際用量，追蹤預測表現。","","","","","","",""
"admin-dashboard","forecast.accuracyReport","準確率報告","","","","","","",""
"admin-dashboard","forecast.accuracyTab","準確度","","","","","","",""
"admin-dashboard","forecast.actual","實際","","","","","","",""
"admin-dashboard","forecast.alertExcessStock","庫存過量","","","","","","",""
"admin-dashboard","forecast.alertHighDemand","高需求","","","","","","",""
"admin-dashboard","forecast.alertLowStock","庫存不足","","","","","","",""
"admin-dashboard","forecast.alertProcurementNeeded","需要採購","","","","","","",""
"admin-dashboard","forecast.alertUnusualSpike","異常飆升","","","","","","",""
"admin-dashboard","forecast.confidence","信心度","","","","","","",""
"admin-dashboard","forecast.contributingItems","貢獻菜品","","","","","","",""
"admin-dashboard","forecast.details","明細","","","","","","",""
"admin-dashboard","forecast.deviation","偏差","","","","","","",""
"admin-dashboard","forecast.exportCSV","匯出 CSV","","","","","","",""
"admin-dashboard","forecast.forecastTab","預測","","","","","","",""
"admin-dashboard","forecast.gap","缺口","","","","","","",""
"admin-dashboard","forecast.generate","產生預測","","","","","","",""
"admin-dashboard","forecast.historicalAvg","歷史平均","","","","","","",""
"admin-dashboard","forecast.ingredientTab","食材預測","","","","","","",""
"admin-dashboard","forecast.menuItem","菜品","","","","","","",""
"admin-dashboard","forecast.noAccuracyData","暫無準確率資料","","","","","","",""
"admin-dashboard","forecast.noAlerts","預測期間沒有警報","","","","","","",""
"admin-dashboard","forecast.noData","暫無預測資料","","","","","","",""
"admin-dashboard","forecast.noProcurementNeeded","不需採購 — 庫存充足","","","","","","",""
"admin-dashboard","forecast.noSupplier","無供應商","","","","","","",""
"admin-dashboard","forecast.predicted","預測量","","","","","","",""
"admin-dashboard","forecast.predictedQuantity","預測需求量","","","","","","",""
"admin-dashboard","forecast.procurementList","採購清單","","","","","","",""
"admin-dashboard","forecast.staleWarning","顯示的是快取資料，請點擊「產生預測」刷新。","","","","","","",""
"admin-dashboard","forecast.subtitle","AI 驅動的菜品與食材需求預測","","","","","","",""
"admin-dashboard","forecast.subtotal","小計","","","","","","",""
"admin-dashboard","forecast.title","需求預測","","","","","","",""
"admin-dashboard","forecast.totalEstimatedCost","預估總成本","","","","","","",""
"admin-dashboard","forecast.trend","趨勢","","","","","","",""
"admin-dashboard","groupOrders.activeOrders","活躍訂單","","","","","","",""
"admin-dashboard","groupOrders.alerts.copyFailed","複製失敗，請手動複製","","","","","","",""
"admin-dashboard","groupOrders.alerts.createFailed","建立訂單失敗，請重試","","","","","","",""
"admin-dashboard","groupOrders.alerts.exportInDev","匯出報表功能開發中..","","","","","","",""
"admin-dashboard","groupOrders.alerts.joinInDev","加入訂單功能開發中..","","","","","","",""
"admin-dashboard","groupOrders.alerts.orderCreated","團體訂單已建立！
分享碼: {shareCode}","","","","","","",""
"admin-dashboard","groupOrders.alerts.qrInDev","QR碼生成功能開發中...","","","","","","",""
"admin-dashboard","groupOrders.alerts.shareCodeCopied","分享碼已複製","","","","","","",""
"admin-dashboard","groupOrders.alerts.shareCodeGenerated","新分享碼已生成: {shareCode}","","","","","","",""
"admin-dashboard","groupOrders.alerts.shareLinkCopied","分享連結已複製","","","","","","",""
"admin-dashboard","groupOrders.alerts.splitBillInDev","分帳結算功能開發中..","","","","","","",""
"admin-dashboard","groupOrders.alerts.wechatInDev","微信分享功能開發中..","","","","","","",""
"admin-dashboard","groupOrders.allStatus","全部狀態","","","","","","",""
"admin-dashboard","groupOrders.avgCompletionTime","平均完成時間","","","","","","",""
"admin-dashboard","groupOrders.avgMembers","平均成員數","","","","","","",""
"admin-dashboard","groupOrders.cancel","取消","","","","","","",""
"admin-dashboard","groupOrders.copy","複製","","","","","","",""
"admin-dashboard","groupOrders.copyShareCode","複製分享碼","","","","","","",""
"admin-dashboard","groupOrders.createdTime","建立時間","","","","","","",""
"admin-dashboard","groupOrders.createOrder","建立團體訂單","","","","","","",""
"admin-dashboard","groupOrders.createOrderBtn","建立訂單","","","","","","",""
"admin-dashboard","groupOrders.details","詳情","","","","","","",""
"admin-dashboard","groupOrders.expectedMembers","預計人數","","","","","","",""
"admin-dashboard","groupOrders.expectedMembersPlaceholder","預計參與人數","","","","","","",""
"admin-dashboard","groupOrders.exportReport","匯出報表","","","","","","",""
"admin-dashboard","groupOrders.generateQR","生成QR碼","","","","","","",""
"admin-dashboard","groupOrders.generateShareCode","生成分享碼","","","","","","",""
"admin-dashboard","groupOrders.host","主揪","","","","","","",""
"admin-dashboard","groupOrders.hostLabel","主揪","","","","","","",""
"admin-dashboard","groupOrders.hostNameLabel","主揪人姓名","","","","","","",""
"admin-dashboard","groupOrders.hostNamePlaceholder","輸入主揪人姓名","","","","","","",""
"admin-dashboard","groupOrders.items","項商品","","","","","","",""
"admin-dashboard","groupOrders.joinOrder","加入訂單","","","","","","",""
"admin-dashboard","groupOrders.members","參與成員","","","","","","",""
"admin-dashboard","groupOrders.minutes","分","","","","","","",""
"admin-dashboard","groupOrders.noOrders","尚無團體訂單","","","","","","",""
"admin-dashboard","groupOrders.noOrdersHint","建立第一個團體訂單開始使用","","","","","","",""
"admin-dashboard","groupOrders.notesLabel","備註","","","","","","",""
"admin-dashboard","groupOrders.notesPlaceholder","如有需要可新增備註（可選）","","","","","","",""
"admin-dashboard","groupOrders.orderDetails","訂單詳情","","","","","","",""
"admin-dashboard","groupOrders.orderList","團體訂單列表","","","","","","",""
"admin-dashboard","groupOrders.orderTotal","訂單總額","","","","","","",""
"admin-dashboard","groupOrders.paid","已付款","","","","","","",""
"admin-dashboard","groupOrders.paymentStatus.paid","已付款","","","","","","",""
"admin-dashboard","groupOrders.paymentStatus.pending","處理中","","","","","","",""
"admin-dashboard","groupOrders.paymentStatus.unpaid","未付款","","","","","","",""
"admin-dashboard","groupOrders.people","人","","","","","","",""
"admin-dashboard","groupOrders.prompts.enterShareCode","請輸入團體分享碼:","","","","","","",""
"admin-dashboard","groupOrders.quickActions","快速操作","","","","","","",""
"admin-dashboard","groupOrders.searchPlaceholder","搜索訂單或分享碼...","","","","","","",""
"admin-dashboard","groupOrders.selectOrder","選擇訂單","","","","","","",""
"admin-dashboard","groupOrders.selectOrderHint","點選一個團體訂單查看詳情","","","","","","",""
"admin-dashboard","groupOrders.serviceCharge","服務費","","","","","","",""
"admin-dashboard","groupOrders.share","分享","","","","","","",""
"admin-dashboard","groupOrders.shareCode","分享碼","","","","","","",""
"admin-dashboard","groupOrders.shareCount","分享次數","","","","","","",""
"admin-dashboard","groupOrders.shareLink","分享連結","","","","","","",""
"admin-dashboard","groupOrders.shareOrder","分享訂單","","","","","","",""
"admin-dashboard","groupOrders.splitBill","分帳結算","","","","","","",""
"admin-dashboard","groupOrders.splitBillOrders","分帳訂單","","","","","","",""
"admin-dashboard","groupOrders.splitBillRate","分帳完成率","","","","","","",""
"admin-dashboard","groupOrders.status.active","進行中","","","","","","",""
"admin-dashboard","groupOrders.status.cancelled","已取消","","","","","","",""
"admin-dashboard","groupOrders.status.completed","已完成","","","","","","",""
"admin-dashboard","groupOrders.status.readyToPay","準備結帳","","","","","","",""
"admin-dashboard","groupOrders.statusLabel","狀態","","","","","","",""
"admin-dashboard","groupOrders.subtitle","管理多人共享訂單與分帳功能","","","","","","",""
"admin-dashboard","groupOrders.subtotal","小計","","","","","","",""
"admin-dashboard","groupOrders.tableLabel","桌號","","","","","","",""
"admin-dashboard","groupOrders.tableNumber","桌號 {number}","","","","","","",""
"admin-dashboard","groupOrders.tableNumberLabel","桌號","","","","","","",""
"admin-dashboard","groupOrders.tableNumberPlaceholder","輸入桌號（可選）","","","","","","",""
"admin-dashboard","groupOrders.takeaway","外帶","","","","","","",""
"admin-dashboard","groupOrders.tax","稅費","","","","","","",""
"admin-dashboard","groupOrders.title","團體訂單","","","","","","",""
"admin-dashboard","groupOrders.todayOrders","今日訂單","","","","","","",""
"admin-dashboard","groupOrders.todayTotal","今日總數","","","","","","",""
"admin-dashboard","groupOrders.total","總計","","","","","","",""
"admin-dashboard","groupOrders.usageStats","使用統計","","","","","","",""
"admin-dashboard","groupOrders.wechat","微信","","","","","","",""
"admin-dashboard","groupOrders.whatsappMessage","一起來點餐！
訂單分享碼: {shareCode}
連結: {shareUrl}","","","","","","",""
"admin-dashboard","header.breadcrumb.analytics","數據分析","","","","","","",""
"admin-dashboard","header.breadcrumb.home","首頁","","","","","","",""
"admin-dashboard","header.breadcrumb.menu","菜單管理","","","","","","",""
"admin-dashboard","header.breadcrumb.orders","訂單管理","","","","","","",""
"admin-dashboard","header.breadcrumb.tables","桌台管理","","","","","","",""
"admin-dashboard","header.breadcrumb.users","員工管理","","","","","","",""
"admin-dashboard","header.home","首頁","","","","","","",""
"admin-dashboard","header.realtime.connected","即時連線","","","","","","",""
"admin-dashboard","header.realtime.connecting","連線中","","","","","","",""
"admin-dashboard","header.realtime.disconnected","連線中斷","","","","","","",""
"admin-dashboard","header.realtime.error","連線錯誤","","","","","","",""
"admin-dashboard","header.realtime.noRestaurant","未選擇餐廳","","","","","","",""
"admin-dashboard","header.realtime.reconnecting","重新連線中","","","","","","",""
"admin-dashboard","header.roles.admin","系統管理員","","","","","","",""
"admin-dashboard","header.roles.cashier","收銀員","","","","","","",""
"admin-dashboard","header.roles.chef","廚師","","","","","","",""
"admin-dashboard","header.roles.owner","店主","","","","","","",""
"admin-dashboard","header.roles.service","服務員","","","","","","",""
"admin-dashboard","header.title","MakanMasak 管理後台","","","","","","",""
"admin-dashboard","header.userMenu.logout","登出","","","","","","",""
"admin-dashboard","ingredients.addIngredient","新增食材","","","","","","",""
"admin-dashboard","ingredients.addIngredientToRecipe","新增食材","","","","","","",""
"admin-dashboard","ingredients.allCategories","所有分類","","","","","","",""
"admin-dashboard","ingredients.bulkImport","批次匯入","","","","","","",""
"admin-dashboard","ingredients.bulkImportDesc","貼上 CSV 資料以批次匯入食材。","","","","","","",""
"admin-dashboard","ingredients.bulkImportFormat","格式","","","","","","",""
"admin-dashboard","ingredients.bulkImportParsed","已解析 {count} 項食材，準備匯入","","","","","","",""
"admin-dashboard","ingredients.bulkImportParseError","CSV 資料解析失敗","","","","","","",""
"admin-dashboard","ingredients.category","分類","","","","","","",""
"admin-dashboard","ingredients.confirmDelete","確定要刪除「{name}」嗎？","","","","","","",""
"admin-dashboard","ingredients.costPerUnit","單位成本","","","","","","",""
"admin-dashboard","ingredients.currentStock","現有庫存","","","","","","",""
"admin-dashboard","ingredients.editIngredient","編輯食材","","","","","","",""
"admin-dashboard","ingredients.editRecipe","編輯配方","","","","","","",""
"admin-dashboard","ingredients.minStock","最低庫存","","","","","","",""
"admin-dashboard","ingredients.name","名稱","","","","","","",""
"admin-dashboard","ingredients.noRecipeEntries","尚未新增食材。請在上方搜尋並新增食材。","","","","","","",""
"admin-dashboard","ingredients.optional","可選","","","","","","",""
"admin-dashboard","ingredients.quantity","用量","","","","","","",""
"admin-dashboard","ingredients.searchIngredient","搜尋食材...","","","","","","",""
"admin-dashboard","ingredients.subtitle","管理食材、配方與庫存","","","","","","",""
"admin-dashboard","ingredients.supplier","供應商","","","","","","",""
"admin-dashboard","ingredients.title","食材管理","","","","","","",""
"admin-dashboard","ingredients.unit","單位","","","","","","",""
"admin-dashboard","integrations.alerts.connectFailed","連接失敗","","","","","","",""
"admin-dashboard","integrations.alerts.connectSuccess","Uber Eats 連接成功","","","","","","",""
"admin-dashboard","integrations.alerts.disconnectFailed","斷開連接失敗","","","","","","",""
"admin-dashboard","integrations.alerts.disconnectSuccess","已斷開 Uber Eats 連接","","","","","","",""
"admin-dashboard","integrations.alerts.fillAllFields","請填寫所有欄位","","","","","","",""
"admin-dashboard","integrations.alerts.syncFailed","同步失敗","","","","","","",""
"admin-dashboard","integrations.alerts.syncTriggered","菜單同步已觸發","","","","","","",""
"admin-dashboard","integrations.alerts.updateFailed","更新設定失敗","","","","","","",""
"admin-dashboard","integrations.autoAccept","自動接單","","","","","","",""
"admin-dashboard","integrations.autoAcceptDesc","收到平台訂單時自動確認接受","","","","","","",""
"admin-dashboard","integrations.collapse","收起","","","","","","",""
"admin-dashboard","integrations.comingSoon","即將推出","","","","","","",""
"admin-dashboard","integrations.confirmConnect","確認連接","","","","","","",""
"admin-dashboard","integrations.confirmDisconnect","確認斷開","","","","","","",""
"admin-dashboard","integrations.confirmDisconnectDesc","斷開 Uber Eats 連接後，將無法再接收來自該平台的訂單。已存在的訂單不受影響。","","","","","","",""
"admin-dashboard","integrations.confirmDisconnectTitle","確認斷開連接","","","","","","",""
"admin-dashboard","integrations.connectDescription","連接 Uber Eats 以自動接收並管理外送訂單","","","","","","",""
"admin-dashboard","integrations.connected","已連接","","","","","","",""
"admin-dashboard","integrations.connecting","連接中...","","","","","","",""
"admin-dashboard","integrations.connectUberEats","連接 Uber Eats","","","","","","",""
"admin-dashboard","integrations.deliveryIntegration","外送平台串接","","","","","","",""
"admin-dashboard","integrations.disconnect","斷開連接","","","","","","",""
"admin-dashboard","integrations.disconnecting","斷開中...","","","","","","",""
"admin-dashboard","integrations.expand","展開","","","","","","",""
"admin-dashboard","integrations.foodpandaComingSoon","Foodpanda 串接功能即將推出，敬請期待","","","","","","",""
"admin-dashboard","integrations.lastSync","最後同步","","","","","","",""
"admin-dashboard","integrations.logError","錯誤","","","","","","",""
"admin-dashboard","integrations.logEvent","事件","","","","","","",""
"admin-dashboard","integrations.logPlatform","平台","","","","","","",""
"admin-dashboard","integrations.logStatus","狀態","","","","","","",""
"admin-dashboard","integrations.logStatusText.failed","失敗","","","","","","",""
"admin-dashboard","integrations.logStatusText.processed","已處理","","","","","","",""
"admin-dashboard","integrations.logStatusText.received","已接收","","","","","","",""
"admin-dashboard","integrations.logTime","時間","","","","","","",""
"admin-dashboard","integrations.manualSync","手動同步菜單","","","","","","",""
"admin-dashboard","integrations.menuSync","菜單同步","","","","","","",""
"admin-dashboard","integrations.menuSyncDesc","自動將菜單更新同步到 Uber Eats","","","","","","",""
"admin-dashboard","integrations.notConnected","未連接","","","","","","",""
"admin-dashboard","integrations.notSynced","尚未同步","","","","","","",""
"admin-dashboard","integrations.noWebhookLogs","暫無 webhook 紀錄","","","","","","",""
"admin-dashboard","integrations.subtitle","連接外送平台以統一管理來自不同平台的訂單和菜單","","","","","","",""
"admin-dashboard","integrations.syncing","同步中...","","","","","","",""
"admin-dashboard","integrations.syncNow","立即同步","","","","","","",""
"admin-dashboard","integrations.syncStatus.error","失敗","","","","","","",""
"admin-dashboard","integrations.syncStatus.success","成功","","","","","","",""
"admin-dashboard","integrations.syncStatus.syncing","同步中","","","","","","",""
"admin-dashboard","integrations.title","外送平台串接","","","","","","",""
"admin-dashboard","integrations.webhookLogs","Webhook 紀錄","","","","","","",""
"admin-dashboard","kitchenLayout.backToAdmin","返回管理介面","","","","","","",""
"admin-dashboard","kitchenLayout.pendingOrders","待處理訂單","","","","","","",""
"admin-dashboard","kitchenLayout.title","廚房顯示系統","","","","","","",""
"admin-dashboard","leaveActions.approve","核准","","","","","","",""
"admin-dashboard","leaveActions.approveConfirm","確定要批准此請假申請嗎？","","","","","","",""
"admin-dashboard","leaveActions.approveFailed","批准失敗","","","","","","",""
"admin-dashboard","leaveActions.approveSuccess","已批准請假申請","","","","","","",""
"admin-dashboard","leaveActions.cancelConfirm","確定要取消此請假申請嗎？","","","","","","",""
"admin-dashboard","leaveActions.cancelFailed","取消失敗","","","","","","",""
"admin-dashboard","leaveActions.cancelReasonPrompt","請輸入取消原因","","","","","","",""
"admin-dashboard","leaveActions.cancelSuccess","已取消請假申請","","","","","","",""
"admin-dashboard","leaveActions.rejectFailed","拒絕失敗","","","","","","",""
"admin-dashboard","leaveActions.rejectPrompt","請輸入拒絕原因：","","","","","","",""
"admin-dashboard","leaveActions.rejectSuccess","已拒絕請假申請","","","","","","",""
"admin-dashboard","leaveActions.submitFailed","請假申請提交失敗","","","","","","",""
"admin-dashboard","leaveActions.submitSuccess","請假申請提交成功！","","","","","","",""
"admin-dashboard","leaves.apply","申請請假","","","","","","",""
"admin-dashboard","leaves.approval.approve","批准","","","","","","",""
"admin-dashboard","leaves.approval.approved","已核准","","","","","","",""
"admin-dashboard","leaves.approval.noPending","目前沒有待審核的請假申請","","","","","","",""
"admin-dashboard","leaves.approval.pending","待審核","","","","","","",""
"admin-dashboard","leaves.approval.pendingRequests","待審核申請","","","","","","",""
"admin-dashboard","leaves.approval.reject","拒絕","","","","","","",""
"admin-dashboard","leaves.approval.rejected","已拒絕","","","","","","",""
"admin-dashboard","leaves.approval.reviewer","審核人","","","","","","",""
"admin-dashboard","leaves.approval.unknownEmployee","未知員工","","","","","","",""
"admin-dashboard","leaves.balance.carryover","結轉","","","","","","",""
"admin-dashboard","leaves.balance.days","天","","","","","","",""
"admin-dashboard","leaves.balance.daysRemaining","天剩餘","","","","","","",""
"admin-dashboard","leaves.balance.expiresOn","到期日","","","","","","",""
"admin-dashboard","leaves.balance.pending","待審核","","","","","","",""
"admin-dashboard","leaves.balance.remaining","剩餘","","","","","","",""
"admin-dashboard","leaves.balance.requestLeave","申請請假","","","","","","",""
"admin-dashboard","leaves.balance.title","假期餘額","","","","","","",""
"admin-dashboard","leaves.balance.total","總計","","","","","","",""
"admin-dashboard","leaves.balance.unknownType","未知假別","","","","","","",""
